Frequency,Polarization,SymbolRate,FEC,System,SID,ServiceName,Type,Encryption
12687,H,30000,3/4,DVB-S2,616,Serié Max,1,Encrypted
12687,H,30000,3/4,DVB-S2,617,Redlight HD,1,Encrypted
12687,H,30000,3/4,DVB-S2,618,Canal J,1,Encrypted
12687,H,30000,3/4,DVB-S2,619,West Africa TV,1,FTA
12687,H,30000,3/4,DVB-S2,628,As-Samadiyya TV,1,FTA
12687,H,30000,3/4,DVB-S2,620,Dieu TV,1,FTA
12687,H,30000,3/4,DVB-S2,631,2S TV,1,FTA
12687,H,30000,3/4,DVB-S2,636,EMCI TV Afrique,1,FTA
12687,H,30000,3/4,DVB-S2,637,RTI 1,1,Encrypted
12687,H,30000,3/4,DVB-S2,638,RTI 2,1,Encrypted
12687,H,30000,3/4,DVB-S2,640,Tchad 24,1,FTA
12687,H,30000,3/4,DVB-S2,641,Equinoxe TV,1,FTA
12687,H,30000,3/4,DVB-S2,644,Télé Tchad,1,FTA
12687,H,30000,3/4,DVB-S2,646,QTV,1,FTA
12687,H,30000,3/4,DVB-S2,650,Loveworld XP,1,FTA
12687,H,30000,3/4,DVB-S2,651,Leral TV,1,FTA
12687,H,30000,3/4,DVB-S2,653,GRTS TV,1,FTA
12687,H,30000,3/4,DVB-S2,668,Galaxie TV,1,FTA
12687,H,30000,3/4,DVB-S2,669,Carrefour TV,1,FTA
12687,H,30000,3/4,DVB-S2,645,Radio Tchad,2,FTA
12690,H,2963,3/4,DVB-S,2,Hír TV,1,Encrypted
12690,H,2963,3/4,DVB-S,10,Hír FM,2,Encrypted
12693,H,2222,4/5,DVB-S2,1,SNAI mosaic,1,FTA
12700,H,9880,2/3,DVB-S,1,SNAI Virtuali 4,1,FTA
12700,H,9880,2/3,DVB-S,2,SNAI Virtuali 9,1,FTA
12700,H,9880,2/3,DVB-S,5,SNAI Virtuali 2,1,FTA
12700,H,9880,2/3,DVB-S,40,SNAI mosaic,1,FTA
12700,H,9880,2/3,DVB-S,55,SNAI Virtuali 3,1,FTA
12700,H,9880,2/3,DVB-S,57,SNAI Virtuali 1,1,FTA
12719,H,5000,3/4,DVB-S2,10,National TV,1,Encrypted
12719,H,5000,3/4,DVB-S2,22,National 24 Plus,1,Encrypted
12719,H,5000,3/4,DVB-S2,32,Favorit TV,1,FTA
12719,H,5000,3/4,DVB-S2,15,National FM,2,FTA
12719,H,5000,3/4,DVB-S2,23,Favorit FM,2,FTA
12724,H,4100,3/4,DVB-S2,101,Ippica 1,1,Encrypted
12724,H,4100,3/4,DVB-S2,102,Ippica 2,1,Encrypted
12731,H,1700,2/3,DVB-S2,1000,Radio Zlote Przeboje,2,FTA
12731,H,1700,2/3,DVB-S2,2000,Radio Pogoda,2,FTA
12731,H,1700,2/3,DVB-S2,3000,Rock Radio Polska,2,FTA
12731,H,1700,2/3,DVB-S2,4000,Tok FM,2,FTA
12731,H,1700,2/3,DVB-S2,5000,Rock Radio Poznan,2,FTA
12731,H,1700,2/3,DVB-S2,6000,Radio Zlote Przeboje Katowice,2,FTA
12731,H,1700,2/3,DVB-S2,7000,Radio Zlote Przeboje Bieszczady,2,FTA
12731,H,1700,2/3,DVB-S2,8000,Radio Zlote Przeboje Zielona Góra,2,FTA
12731,H,1700,2/3,DVB-S2,9000,Radio Pogoda,2,FTA
12731,H,1700,2/3,DVB-S2,10000,Radio Zlote Przeboje,2,FTA
12731,H,1700,2/3,DVB-S2,11000,Radio Zlote Przeboje,2,FTA
12731,H,1700,2/3,DVB-S2,12000,Antyradio,2,FTA
12731,H,1700,2/3,DVB-S2,13000,Radio Zet,2,FTA
12731,H,1700,2/3,DVB-S2,14000,Antyradio,2,FTA
12731,H,1700,2/3,DVB-S2,15000,Melo,2,FTA
12731,H,1700,2/3,DVB-S2,16000,Radio Chillizet,2,FTA
12734,H,3780,4/5,DVB-S2,1103,RMF FM,2,FTA
12734,H,3780,4/5,DVB-S2,1203,RMF Classic,2,FTA
12734,H,3780,4/5,DVB-S2,1303,RMF Maxx,2,FTA
12734,H,3780,4/5,DVB-S2,1403,RMF Maxx Trójmiasto,2,FTA
12734,H,3780,4/5,DVB-S2,1503,RMF Maxx Swietokrzyskie,2,FTA
12734,H,3780,4/5,DVB-S2,1603,RMF Maxx Opole,2,FTA
12734,H,3780,4/5,DVB-S2,1703,RMF Maxx Pomorze,2,FTA
12734,H,3780,4/5,DVB-S2,1803,Radio Wielkopolska,2,FTA
12734,H,3780,4/5,DVB-S2,0,RMF Maxx Czestochowa,2,FTA
